frame,time,label
12499,416.6333333333333,0.0
12500,416.6666666666667,0.0
12501,416.7,0.0
12502,416.73333333333335,0.0
12503,416.76666666666665,0.0
12504,416.8,0.0
12505,416.8333333333333,0.0
12506,416.8666666666667,0.0
12507,416.9,0.0
12508,416.93333333333334,0.0
12509,416.96666666666664,0.0
12510,417.0,0.0
12511,417.03333333333336,0.0
12512,417.06666666666666,0.0
12513,417.1,0.0
12514,417.1333333333333,0.0
12515,417.1666666666667,0.0
12516,417.2,0.0
12517,417.23333333333335,0.0
12518,417.26666666666665,0.0
12519,417.3,0.0
12520,417.3333333333333,0.0
12521,417.3666666666667,0.0
12522,417.4,0.0
12523,417.43333333333334,0.0
12524,417.46666666666664,0.0
12525,417.5,0.0
12526,417.53333333333336,0.0
12527,417.56666666666666,0.0
12528,417.6,0.0
12529,417.6333333333333,0.0
12530,417.6666666666667,0.0
12531,417.7,0.0
12532,417.73333333333335,0.0
12533,417.76666666666665,0.0
12534,417.8,0.0
12535,417.8333333333333,0.0
12536,417.8666666666667,0.0
12537,417.9,0.0
12538,417.93333333333334,0.0
12539,417.96666666666664,0.0
12540,418.0,0.0
12541,418.03333333333336,0.0
12542,418.06666666666666,0.0
12543,418.1,0.0
12544,418.1333333333333,0.0
12545,418.1666666666667,0.0
12546,418.2,0.0
12547,418.23333333333335,0.0
12548,418.26666666666665,0.0
12549,418.3,0.0
12550,418.3333333333333,0.0
12551,418.3666666666667,0.0
12552,418.4,0.0
12553,418.43333333333334,0.0
12554,418.46666666666664,0.0
12555,418.5,0.0
12556,418.53333333333336,0.0
12557,418.56666666666666,0.0
12558,418.6,0.0
12559,418.6333333333333,0.0
12560,418.6666666666667,0.0
12561,418.7,0.0
12562,418.73333333333335,0.0
12563,418.76666666666665,0.0
12564,418.8,0.0
12565,418.8333333333333,0.0
12566,418.8666666666667,0.0
12567,418.9,0.0
12568,418.93333333333334,0.0
12569,418.96666666666664,0.0
12570,419.0,0.0
12571,419.03333333333336,0.0
12572,419.06666666666666,0.0
12573,419.1,0.0
12574,419.1333333333333,0.0
12575,419.1666666666667,0.0
12576,419.2,0.0
12577,419.23333333333335,0.0
12578,419.26666666666665,0.0
12579,419.3,0.0
12580,419.3333333333333,0.0
12581,419.3666666666667,0.0
12582,419.4,0.0
12583,419.43333333333334,0.0
12584,419.46666666666664,0.0
12585,419.5,0.0
12586,419.53333333333336,0.0
12587,419.56666666666666,0.0
12588,419.6,0.0
12589,419.6333333333333,0.0
12590,419.6666666666667,0.0
12591,419.7,0.0
12592,419.73333333333335,0.0
12593,419.76666666666665,0.0
12594,419.8,0.0
12595,419.8333333333333,0.0
12596,419.8666666666667,0.0
12597,419.9,0.0
12598,419.93333333333334,0.0
12599,419.96666666666664,0.0
12600,420.0,0.0
12601,420.03333333333336,0.0
12602,420.06666666666666,0.0
12603,420.1,0.0
12604,420.1333333333333,0.0
12605,420.1666666666667,0.0
12606,420.2,0.0
12607,420.23333333333335,0.0
12608,420.26666666666665,0.0
12609,420.3,0.0
12610,420.3333333333333,0.0
12611,420.3666666666667,0.0
12612,420.4,0.0
12613,420.43333333333334,0.0
12614,420.46666666666664,0.0
12615,420.5,0.0
12616,420.53333333333336,0.0
12617,420.56666666666666,0.0
12618,420.6,0.0
12619,420.6333333333333,0.0
12620,420.6666666666667,0.0
12621,420.7,0.0
12622,420.73333333333335,0.0
12623,420.76666666666665,0.0
12624,420.8,0.0
12625,420.8333333333333,0.0
12626,420.8666666666667,0.0
12627,420.9,0.0
12628,420.93333333333334,0.0
12629,420.96666666666664,0.0
12630,421.0,0.0
12631,421.03333333333336,0.0
12632,421.06666666666666,0.0
12633,421.1,0.0
12634,421.1333333333333,0.0
12635,421.1666666666667,0.0
12636,421.2,0.0
12637,421.23333333333335,0.0
12638,421.26666666666665,0.0
12639,421.3,0.0
12640,421.3333333333333,0.0
12641,421.3666666666667,0.0
12642,421.4,0.0
12643,421.43333333333334,0.0
12644,421.46666666666664,0.0
12645,421.5,0.0
12646,421.53333333333336,0.0
12647,421.56666666666666,0.0
12648,421.6,0.0
12649,421.6333333333333,0.0
12650,421.6666666666667,0.0
12651,421.7,0.0
12652,421.73333333333335,0.0
12653,421.76666666666665,0.0
12654,421.8,0.0
12655,421.8333333333333,0.0
12656,421.8666666666667,0.0
12657,421.9,0.0
12658,421.93333333333334,0.0
12659,421.96666666666664,0.0
12660,422.0,0.0
12661,422.03333333333336,0.0
12662,422.06666666666666,0.0
12663,422.1,0.0
12664,422.1333333333333,0.0
12665,422.1666666666667,0.0
12666,422.2,0.0
12667,422.23333333333335,0.0
12668,422.26666666666665,0.0
12669,422.3,0.0
12670,422.3333333333333,0.0
12671,422.3666666666667,0.0
12672,422.4,0.0
12673,422.43333333333334,0.0
12674,422.46666666666664,0.0
12675,422.5,0.0
12676,422.53333333333336,0.0
12677,422.56666666666666,0.0
12678,422.6,0.0
12679,422.6333333333333,0.0
12680,422.6666666666667,0.0
12681,422.7,0.0
12682,422.73333333333335,0.0
12683,422.76666666666665,0.0
12684,422.8,0.0
12685,422.8333333333333,0.0
12686,422.8666666666667,0.0
12687,422.9,0.0
12688,422.93333333333334,0.0
12689,422.96666666666664,0.0
12690,423.0,0.0
12691,423.03333333333336,0.0
12692,423.06666666666666,0.0
12693,423.1,0.0
12694,423.1333333333333,0.0
12695,423.1666666666667,0.0
12696,423.2,0.0
12697,423.23333333333335,0.0
12698,423.26666666666665,0.0
12699,423.3,0.0
12700,423.3333333333333,0.0
12701,423.3666666666667,0.0
12702,423.4,0.0
12703,423.43333333333334,0.0
12704,423.46666666666664,0.0
12705,423.5,0.0
12706,423.53333333333336,0.0
12707,423.56666666666666,0.0
12708,423.6,0.0
12709,423.6333333333333,0.0
12710,423.6666666666667,0.0
12711,423.7,0.0
12712,423.73333333333335,0.0
12713,423.76666666666665,0.0
12714,423.8,0.0
12715,423.8333333333333,0.0
12716,423.8666666666667,0.0
12717,423.9,0.0
12718,423.93333333333334,0.0
12719,423.96666666666664,0.0
12720,424.0,0.0
12721,424.03333333333336,0.0
12722,424.06666666666666,0.0
12723,424.1,0.0
12724,424.1333333333333,0.0
12725,424.1666666666667,0.0
12726,424.2,0.0
12727,424.23333333333335,0.0
12728,424.26666666666665,0.0
12729,424.3,0.0
12730,424.3333333333333,0.0
12731,424.3666666666667,0.0
12732,424.4,0.0
12733,424.43333333333334,0.0
12734,424.46666666666664,0.0
12735,424.5,0.0
12736,424.53333333333336,0.0
12737,424.56666666666666,0.0
12738,424.6,0.0
12739,424.6333333333333,0.0
12740,424.6666666666667,0.0
12741,424.7,0.0
12742,424.73333333333335,0.0
12743,424.76666666666665,0.0
12744,424.8,0.0
12745,424.8333333333333,0.0
12746,424.8666666666667,0.0
12747,424.9,0.0
12748,424.93333333333334,0.0
12749,424.96666666666664,0.0
12750,425.0,0.0
12751,425.03333333333336,0.0
12752,425.06666666666666,0.0
12753,425.1,0.0
12754,425.1333333333333,0.0
12755,425.1666666666667,0.0
12756,425.2,0.0
12757,425.23333333333335,0.0
12758,425.26666666666665,0.0
12759,425.3,0.0
12760,425.3333333333333,0.0
12761,425.3666666666667,0.0
12762,425.4,0.0
12763,425.43333333333334,0.0
12764,425.46666666666664,0.0
12765,425.5,0.0
12766,425.53333333333336,0.0
12767,425.56666666666666,0.0
12768,425.6,0.0
12769,425.6333333333333,0.0
12770,425.6666666666667,0.0
12771,425.7,0.0
12772,425.73333333333335,0.0
12773,425.76666666666665,0.0
12774,425.8,0.0
12775,425.8333333333333,0.0
12776,425.8666666666667,0.0
12777,425.9,0.0
12778,425.93333333333334,0.0
12779,425.96666666666664,0.0
12780,426.0,0.0
12781,426.03333333333336,0.0
12782,426.06666666666666,0.0
12783,426.1,0.0
12784,426.1333333333333,0.0
12785,426.1666666666667,0.0
12786,426.2,0.0
12787,426.23333333333335,0.0
12788,426.26666666666665,0.0
12789,426.3,0.0
12790,426.3333333333333,0.0
12791,426.3666666666667,0.0
12792,426.4,0.0
12793,426.43333333333334,0.0
12794,426.46666666666664,0.0
12795,426.5,0.0
12796,426.53333333333336,0.0
12797,426.56666666666666,0.0
12798,426.6,0.0
12799,426.6333333333333,0.0
12800,426.6666666666667,0.0
12801,426.7,0.0
12802,426.73333333333335,0.0
12803,426.76666666666665,0.0
12804,426.8,0.0
12805,426.8333333333333,0.0
12806,426.8666666666667,0.0
12807,426.9,0.0
12808,426.93333333333334,0.0
12809,426.96666666666664,0.0
12810,427.0,0.0
12811,427.03333333333336,0.0
12812,427.06666666666666,0.0
12813,427.1,0.0
12814,427.1333333333333,0.0
12815,427.1666666666667,0.0
12816,427.2,0.0
12817,427.23333333333335,0.0
12818,427.26666666666665,0.0
12819,427.3,0.0
12820,427.3333333333333,0.0
12821,427.3666666666667,0.0
12822,427.4,0.0
12823,427.43333333333334,0.0
12824,427.46666666666664,0.0
12825,427.5,0.0
12826,427.53333333333336,0.0
12827,427.56666666666666,0.0
12828,427.6,0.0
12829,427.6333333333333,0.0
12830,427.6666666666667,0.0
12831,427.7,0.0
12832,427.73333333333335,0.0
12833,427.76666666666665,0.0
12834,427.8,0.0
12835,427.8333333333333,0.0
12836,427.8666666666667,0.0
12837,427.9,0.0
12838,427.93333333333334,0.0
12839,427.96666666666664,0.0
12840,428.0,0.0
12841,428.03333333333336,0.0
12842,428.06666666666666,0.0
12843,428.1,0.0
12844,428.1333333333333,0.0
12845,428.1666666666667,0.0
12846,428.2,0.0
12847,428.23333333333335,0.0
12848,428.26666666666665,0.0
12849,428.3,0.0
12850,428.3333333333333,0.0
12851,428.3666666666667,0.0
12852,428.4,0.0
12853,428.43333333333334,0.0
12854,428.46666666666664,0.0
12855,428.5,0.0
12856,428.53333333333336,0.0
12857,428.56666666666666,0.0
12858,428.6,0.0
12859,428.6333333333333,0.0
12860,428.6666666666667,0.0
12861,428.7,0.0
12862,428.73333333333335,0.0
12863,428.76666666666665,0.0
12864,428.8,0.0
12865,428.8333333333333,0.0
12866,428.8666666666667,0.0
12867,428.9,0.0
12868,428.93333333333334,0.0
12869,428.96666666666664,0.0
12870,429.0,0.0
12871,429.03333333333336,0.0
12872,429.06666666666666,0.0
12873,429.1,0.0
12874,429.1333333333333,0.0
12875,429.1666666666667,0.0
12876,429.2,0.0
12877,429.23333333333335,0.0
12878,429.26666666666665,0.0
12879,429.3,0.0
12880,429.3333333333333,0.0
12881,429.3666666666667,0.0
12882,429.4,0.0
12883,429.43333333333334,0.0
12884,429.46666666666664,0.0
12885,429.5,0.0
12886,429.53333333333336,0.0
12887,429.56666666666666,0.0
12888,429.6,0.0
12889,429.6333333333333,0.0
12890,429.6666666666667,0.0
12891,429.7,0.0
12892,429.73333333333335,0.0
12893,429.76666666666665,0.0
12894,429.8,0.0
12895,429.8333333333333,0.0
12896,429.8666666666667,0.0
12897,429.9,0.0
12898,429.93333333333334,0.0
12899,429.96666666666664,0.0
12900,430.0,0.0
12901,430.03333333333336,0.0
12902,430.06666666666666,0.0
12903,430.1,0.0
12904,430.1333333333333,0.0
12905,430.1666666666667,0.0
12906,430.2,0.0
12907,430.23333333333335,0.0
12908,430.26666666666665,0.0
12909,430.3,0.0
12910,430.3333333333333,0.0
12911,430.3666666666667,0.0
12912,430.4,0.0
12913,430.43333333333334,0.0
12914,430.46666666666664,0.0
12915,430.5,0.0
12916,430.53333333333336,0.0
12917,430.56666666666666,0.0
12918,430.6,0.0
12919,430.6333333333333,0.0
12920,430.6666666666667,0.0
12921,430.7,0.0
12922,430.73333333333335,0.0
12923,430.76666666666665,0.0
12924,430.8,0.0
12925,430.8333333333333,0.0
12926,430.8666666666667,0.0
12927,430.9,0.0
12928,430.93333333333334,0.0
12929,430.96666666666664,0.0
12930,431.0,0.0
12931,431.03333333333336,0.0
12932,431.06666666666666,0.0
12933,431.1,0.0
12934,431.1333333333333,0.0
12935,431.1666666666667,0.0
12936,431.2,0.0
12937,431.23333333333335,0.0
12938,431.26666666666665,0.0
12939,431.3,0.0
12940,431.3333333333333,0.0
12941,431.3666666666667,0.0
12942,431.4,0.0
12943,431.43333333333334,0.0
12944,431.46666666666664,0.0
12945,431.5,0.0
12946,431.53333333333336,0.0
12947,431.56666666666666,0.0
12948,431.6,0.0
12949,431.6333333333333,0.0
12950,431.6666666666667,0.0
12951,431.7,0.0
12952,431.73333333333335,0.0
12953,431.76666666666665,0.0
12954,431.8,0.0
12955,431.8333333333333,0.0
12956,431.8666666666667,0.0
12957,431.9,0.0
12958,431.93333333333334,0.0
12959,431.96666666666664,0.0
12960,432.0,0.0
12961,432.03333333333336,0.0
12962,432.06666666666666,0.0
12963,432.1,0.0
12964,432.1333333333333,0.0
12965,432.1666666666667,0.0
12966,432.2,0.0
12967,432.23333333333335,0.0
12968,432.26666666666665,0.0
12969,432.3,0.0
12970,432.3333333333333,0.0
12971,432.3666666666667,0.0
12972,432.4,0.0
12973,432.43333333333334,0.0
12974,432.46666666666664,0.0
12975,432.5,0.0
12976,432.53333333333336,0.0
12977,432.56666666666666,0.0
12978,432.6,0.0
12979,432.6333333333333,0.0
12980,432.6666666666667,0.0
12981,432.7,0.0
12982,432.73333333333335,0.0
12983,432.76666666666665,0.0
12984,432.8,0.0
12985,432.8333333333333,0.0
12986,432.8666666666667,0.0
12987,432.9,0.0
12988,432.93333333333334,0.0
12989,432.96666666666664,0.0
12990,433.0,0.0
12991,433.03333333333336,0.0
12992,433.06666666666666,0.0
12993,433.1,0.0
12994,433.1333333333333,0.0
12995,433.1666666666667,0.0
12996,433.2,0.0
12997,433.23333333333335,0.0
12998,433.26666666666665,0.0
12999,433.3,0.0
13000,433.3333333333333,0.0
13001,433.3666666666667,0.0
13002,433.4,0.0
13003,433.43333333333334,0.0
13004,433.46666666666664,0.0
13005,433.5,0.0
13006,433.53333333333336,0.0
13007,433.56666666666666,0.0
13008,433.6,0.0
13009,433.6333333333333,0.0
13010,433.6666666666667,0.0
13011,433.7,0.0
13012,433.73333333333335,0.0
13013,433.76666666666665,0.0
13014,433.8,0.0
13015,433.8333333333333,0.0
13016,433.8666666666667,0.0
13017,433.9,0.0
13018,433.93333333333334,0.0
13019,433.96666666666664,0.0
13020,434.0,0.0
13021,434.03333333333336,0.0
13022,434.06666666666666,0.0
13023,434.1,0.0
13024,434.1333333333333,0.0
13025,434.1666666666667,0.0
13026,434.2,0.0
13027,434.23333333333335,0.0
13028,434.26666666666665,0.0
13029,434.3,0.0
13030,434.3333333333333,0.0
13031,434.3666666666667,0.0
13032,434.4,0.0
13033,434.43333333333334,0.0
13034,434.46666666666664,0.0
13035,434.5,0.0
13036,434.53333333333336,0.0
13037,434.56666666666666,0.0
13038,434.6,0.0
13039,434.6333333333333,0.0
13040,434.6666666666667,0.0
13041,434.7,0.0
13042,434.73333333333335,0.0
13043,434.76666666666665,0.0
13044,434.8,0.0
13045,434.8333333333333,0.0
13046,434.8666666666667,0.0
13047,434.9,0.0
13048,434.93333333333334,0.0
13049,434.96666666666664,0.0
13050,435.0,0.0
13051,435.03333333333336,0.0
13052,435.06666666666666,0.0
13053,435.1,0.0
13054,435.1333333333333,0.0
13055,435.1666666666667,0.0
13056,435.2,0.0
13057,435.23333333333335,0.0
13058,435.26666666666665,0.0
13059,435.3,0.0
13060,435.3333333333333,0.0
13061,435.3666666666667,0.0
13062,435.4,0.0
13063,435.43333333333334,0.0
13064,435.46666666666664,0.0
13065,435.5,0.0
13066,435.53333333333336,0.0
13067,435.56666666666666,0.0
13068,435.6,0.0
13069,435.6333333333333,0.0
13070,435.6666666666667,0.0
13071,435.7,0.0
13072,435.73333333333335,0.0
13073,435.76666666666665,0.0
13074,435.8,0.0
13075,435.8333333333333,0.0
13076,435.8666666666667,0.0
13077,435.9,0.0
13078,435.93333333333334,0.0
13079,435.96666666666664,0.0
13080,436.0,0.0
13081,436.03333333333336,0.0
13082,436.06666666666666,0.0
13083,436.1,0.0
13084,436.1333333333333,0.0
13085,436.1666666666667,0.0
13086,436.2,0.0
13087,436.23333333333335,0.0
13088,436.26666666666665,0.0
13089,436.3,0.0
13090,436.3333333333333,0.0
13091,436.3666666666667,0.0
13092,436.4,0.0
13093,436.43333333333334,0.0
13094,436.46666666666664,0.0
13095,436.5,0.0
13096,436.53333333333336,0.0
13097,436.56666666666666,0.0
13098,436.6,0.0
13099,436.6333333333333,0.0
13100,436.6666666666667,0.0
13101,436.7,0.0
13102,436.73333333333335,0.0
13103,436.76666666666665,0.0
13104,436.8,0.0
13105,436.8333333333333,0.0
13106,436.8666666666667,0.0
13107,436.9,0.0
13108,436.93333333333334,0.0
13109,436.96666666666664,0.0
13110,437.0,0.0
13111,437.03333333333336,0.0
13112,437.06666666666666,0.0
13113,437.1,0.0
13114,437.1333333333333,0.0
13115,437.1666666666667,0.0
13116,437.2,0.0
13117,437.23333333333335,0.0
13118,437.26666666666665,0.0
13119,437.3,0.0
13120,437.3333333333333,0.0
13121,437.3666666666667,0.0
13122,437.4,0.0
13123,437.43333333333334,0.0
13124,437.46666666666664,0.0
13125,437.5,0.0
13126,437.53333333333336,0.0
13127,437.56666666666666,0.0
13128,437.6,0.0
13129,437.6333333333333,0.0
13130,437.6666666666667,0.0
13131,437.7,0.0
13132,437.73333333333335,0.0
13133,437.76666666666665,0.0
13134,437.8,0.0
13135,437.8333333333333,0.0
13136,437.8666666666667,0.0
13137,437.9,0.0
13138,437.93333333333334,0.0
13139,437.96666666666664,0.0
13140,438.0,0.0
13141,438.03333333333336,0.0
13142,438.06666666666666,0.0
13143,438.1,0.0
13144,438.1333333333333,0.0
13145,438.1666666666667,0.0
13146,438.2,0.0
13147,438.23333333333335,0.0
13148,438.26666666666665,0.0
13149,438.3,0.0
13150,438.3333333333333,0.0
13151,438.3666666666667,0.0
13152,438.4,0.0
13153,438.43333333333334,0.0
13154,438.46666666666664,0.0
13155,438.5,0.0
13156,438.53333333333336,0.0
13157,438.56666666666666,0.0
13158,438.6,0.0
13159,438.6333333333333,0.0
13160,438.6666666666667,0.0
13161,438.7,0.0
13162,438.73333333333335,0.0
13163,438.76666666666665,0.0
13164,438.8,0.0
13165,438.8333333333333,0.0
13166,438.8666666666667,0.0
13167,438.9,0.0
13168,438.93333333333334,0.0
13169,438.96666666666664,0.0
13170,439.0,0.0
13171,439.03333333333336,0.0
13172,439.06666666666666,0.0
13173,439.1,0.0
13174,439.1333333333333,0.0
13175,439.1666666666667,0.0
13176,439.2,0.0
13177,439.23333333333335,0.0
13178,439.26666666666665,0.0
13179,439.3,0.0
13180,439.3333333333333,0.0
13181,439.3666666666667,0.0
13182,439.4,0.0
13183,439.43333333333334,0.0
13184,439.46666666666664,0.0
13185,439.5,0.0
13186,439.53333333333336,0.0
13187,439.56666666666666,0.0
13188,439.6,0.0
13189,439.6333333333333,0.0
13190,439.6666666666667,0.0
13191,439.7,0.0
13192,439.73333333333335,0.0
13193,439.76666666666665,0.0
13194,439.8,0.0
13195,439.8333333333333,0.0
13196,439.8666666666667,0.0
13197,439.9,0.0
13198,439.93333333333334,0.0
13199,439.96666666666664,0.0
13200,440.0,0.0
13201,440.03333333333336,0.0
13202,440.06666666666666,0.0
13203,440.1,0.0
13204,440.1333333333333,0.0
13205,440.1666666666667,0.0
13206,440.2,0.0
13207,440.23333333333335,0.0
13208,440.26666666666665,0.0
13209,440.3,0.0
13210,440.3333333333333,0.0
13211,440.3666666666667,0.0
13212,440.4,0.0
13213,440.43333333333334,0.0
13214,440.46666666666664,0.0
13215,440.5,0.0
13216,440.53333333333336,0.0
13217,440.56666666666666,0.0
13218,440.6,0.0
13219,440.6333333333333,0.0
13220,440.6666666666667,0.0
13221,440.7,0.0
13222,440.73333333333335,0.0
13223,440.76666666666665,0.0
13224,440.8,0.0
13225,440.8333333333333,0.0
13226,440.8666666666667,0.0
13227,440.9,0.0
13228,440.93333333333334,0.0
13229,440.96666666666664,0.0
13230,441.0,0.0
13231,441.03333333333336,0.0
13232,441.06666666666666,0.0
13233,441.1,0.0
13234,441.1333333333333,0.0
13235,441.1666666666667,0.0
13236,441.2,0.0
13237,441.23333333333335,0.0
13238,441.26666666666665,0.0
13239,441.3,0.0
13240,441.3333333333333,0.0
13241,441.3666666666667,0.0
13242,441.4,0.0
13243,441.43333333333334,0.0
13244,441.46666666666664,0.0
13245,441.5,0.0
13246,441.53333333333336,0.0
13247,441.56666666666666,0.0
13248,441.6,0.0
13249,441.6333333333333,0.0
13250,441.6666666666667,0.0
13251,441.7,0.0
13252,441.73333333333335,0.0
13253,441.76666666666665,0.0
13254,441.8,0.0
13255,441.8333333333333,0.0
13256,441.8666666666667,0.0
13257,441.9,0.0
13258,441.93333333333334,0.0
13259,441.96666666666664,0.0
13260,442.0,0.0
13261,442.03333333333336,0.0
13262,442.06666666666666,0.0
13263,442.1,0.0
13264,442.1333333333333,0.0
13265,442.1666666666667,0.0
13266,442.2,0.0
13267,442.23333333333335,0.0
13268,442.26666666666665,0.0
13269,442.3,0.0
13270,442.3333333333333,0.0
13271,442.3666666666667,0.0
13272,442.4,0.0
13273,442.43333333333334,0.0
13274,442.46666666666664,0.0
13275,442.5,0.0
13276,442.53333333333336,0.0
13277,442.56666666666666,0.0
13278,442.6,0.0
13279,442.6333333333333,0.0
13280,442.6666666666667,0.0
13281,442.7,0.0
13282,442.73333333333335,0.0
13283,442.76666666666665,0.0
13284,442.8,0.0
13285,442.8333333333333,0.0
13286,442.8666666666667,0.0
13287,442.9,0.0
13288,442.93333333333334,0.0
13289,442.96666666666664,0.0
13290,443.0,0.0
13291,443.03333333333336,0.0
13292,443.06666666666666,0.0
13293,443.1,0.0
13294,443.1333333333333,0.0
13295,443.1666666666667,0.0
13296,443.2,0.0
13297,443.23333333333335,0.0
13298,443.26666666666665,0.0
13299,443.3,0.0
13300,443.3333333333333,0.0
13301,443.3666666666667,0.0
13302,443.4,0.0
13303,443.43333333333334,0.0
13304,443.46666666666664,0.0
13305,443.5,0.0
13306,443.53333333333336,0.0
13307,443.56666666666666,0.0
13308,443.6,0.0
13309,443.6333333333333,0.0
13310,443.6666666666667,0.0
13311,443.7,0.0
13312,443.73333333333335,0.0
13313,443.76666666666665,0.0
13314,443.8,0.0
13315,443.8333333333333,0.0
13316,443.8666666666667,0.0
13317,443.9,0.0
13318,443.93333333333334,0.0
13319,443.96666666666664,0.0
